stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
;unit;;[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];
;member;;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;
AEG;20231209 18:00;114:00;4.7;4.8;3.2;1.6;3.5;5.1;5.4;6.5;3.1;4.5;6.4;1.5;7.1;7.8;4.2;5.7;0.2;4.4;2.4;5.2;2.8;3.1;0.7;1.2;1.6;1.4;4.1;3.0;4.2;1.0;1.6;2.8;1.5;3.9;2.6;3.2;3.2;1.4;2.8;1.8;4.6;1.2;177.5;150.6;174.3;152.5;191.2;191.7;201.0;178.3;192.9;235.5;186.1;138.6;198.9;233.3;171.1;178.0;263.6;175.6;203.7;185.3;188.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3;65.7;73.1;76.6;85.7;88.2;71.6;79.6;59.5;73.5;64.4;55.8;85.9;51.7;73.9;66.5;67.2;87.7;75.8;83.4;62.2;96.3;0.0;0.0;4085.3;1.1;0.0;2026.9;0.0;0.0;8660.0;8631.3;3771.6;13.8;2396.9;0.0;8613.3;790.4;5918.9;7730.7;766.7;8369.8;0.0;
AEG;20231210 00:00;120:00;6.9;5.1;1.8;0.8;3.7;7.7;5.8;6.2;2.8;5.6;7.9;1.5;8.9;8.2;3.1;6.1;4.0;5.3;2.9;9.1;3.1;2.7;2.1;2.5;2.5;1.9;3.4;3.1;7.9;2.1;2.0;7.4;1.9;5.0;3.4;3.5;2.9;2.0;2.9;5.1;4.5;0.5;200.3;181.0;170.4;169.6;226.2;241.3;195.6;228.7;201.1;202.1;223.4;206.2;217.2;191.0;175.7;202.3;257.6;192.9;197.5;208.2;196.3;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;14.1;4.3;5.1;0.0;0.0;1.3;2.2;0.0;60.3;60.7;88.2;86.6;83.6;72.4;59.8;80.9;59.5;72.8;74.9;78.7;62.3;84.0;87.2;80.1;68.1;65.8;84.5;70.2;90.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LAT;20231205 00:00;000:00;-5.1;-2.1;-5.1;-2.8;-2.2;-4.9;-5.3;-5.7;-2.9;-3.6;-4.1;-4.2;-4.7;-5.0;-3.8;-2.4;-4.8;-2.1;-5.4;-2.8;-4.8;2.5;0.4;1.5;0.8;2.2;1.3;1.2;0.2;1.6;1.8;1.7;2.9;1.2;2.1;2.9;1.4;2.5;0.8;0.9;1.2;0.4;152.7;107.7;152.2;191.4;129.8;134.4;117.6;4.0;82.9;163.8;165.1;146.0;122.1;140.1;132.7;152.3;162.0;108.5;132.2;171.7;180.6;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;81.2;76.8;87.0;80.3;73.5;74.5;86.4;80.5;76.7;73.8;82.4;76.2;80.8;79.5;73.6;80.3;77.9;78.5;85.0;79.1;84.5;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
LAT;20231205 06:00;006:00;-4.8;-2.6;-5.8;-2.3;-3.9;-4.2;-6.4;-6.1;-3.5;-3.8;-5.1;-4.6;-3.9;-3.8;-5.2;-2.3;-5.6;-2.1;-6.1;-4.1;-5.2;1.5;1.8;1.2;0.6;1.8;0.6;2.2;1.1;1.3;0.9;1.6;1.6;1.4;2.0;1.9;1.4;1.5;1.7;2.2;1.4;0.3;118.4;114.5;128.1;81.9;114.9;80.4;119.6;105.8;125.3;145.8;118.8;110.5;120.3;121.3;120.6;126.4;128.2;162.9;126.5;141.2;158.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;91.2;79.0;98.7;79.7;78.6;82.2;95.3;83.4;81.4;91.0;85.4;84.4;83.8;86.5;76.0;76.0;89.1;82.1;92.2;83.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LAT;20231205 12:00;012:00;-3.5;-1.0;-3.7;-2.0;-1.5;-3.3;-4.5;-4.8;-2.1;-3.6;-4.2;-3.1;-2.8;-3.3;-4.0;-1.2;-3.8;-1.0;-4.0;-2.8;-4.0;1.9;0.6;0.3;1.5;0.2;1.9;0.9;0.5;1.1;0.3;0.5;1.7;0.4;1.6;1.2;1.1;0.7;0.2;0.6;1.7;0.2;304.4;347.1;300.8;316.7;149.7;307.3;101.7;15.8;327.4;306.3;259.5;299.2;239.4;315.1;329.1;303.6;313.0;83.9;316.2;324.7;347.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;71.3;69.1;90.3;68.9;84.5;75.4;78.8;69.0;95.5;79.3;73.7;75.2;84.6;73.5;83.7;72.6;93.1;71.7;71.3;81.7;4183.9;4610.4;8383.9;0.0;2354.6;0.0;9919.4;8952.9;3647.2;0.0;2996.7;60.0;1169.6;8.9;8159.2;836.2;1011.4;0.0;3111.9;5088.1;4182.7;
LAT;20231205 18:00;018:00;-3.3;-2.5;-4.2;-2.2;-2.5;-3.0;-4.7;-3.9;-2.7;-2.2;-3.1;-2.9;-2.7;-2.8;-3.8;-1.7;-3.0;-1.4;-4.2;-2.7;-3.7;0.5;0.9;1.5;0.7;0.3;1.5;2.0;0.4;0.2;1.4;1.1;0.5;0.3;0.6;0.2;0.9;0.4;0.7;1.4;0.6;0.5;126.0;126.2;134.9;321.5;320.2;323.3;141.1;124.2;245.5;147.9;132.4;259.8;296.4;110.7;154.9;323.0;104.2;281.3;138.9;27.1;273.7;0.0;0.0;1.3;1.0;0.0;2.7;0.0;0.0;0.0;2.7;0.0;0.0;0.0;0.0;0.0;2.9;0.0;4.6;0.0;0.0;0.0;96.5;91.2;98.7;90.6;92.5;100.0;82.7;81.2;91.6;90.0;85.0;95.0;88.0;87.3;94.5;94.7;84.6;92.2;99.0;74.5;93.8;0.0;0.0;0.0;0.0;0.0;0.0;4660.4;4016.2;0.0;0.0;0.0;0.0;507.5;189.4;0.0;0.0;0.0;0.0;706.0;0.0;0.0;
LAT;20231206 00:00;024:00;-3.7;-3.0;-3.5;-3.1;-3.3;-3.3;-4.2;-4.8;-3.6;-2.8;-4.0;-3.5;-3.1;-3.6;-4.4;-2.8;-4.0;-2.7;-3.5;-4.0;-3.4;0.6;0.7;0.1;0.8;0.2;0.6;1.1;0.6;0.9;1.0;0.2;0.9;0.5;1.0;0.5;0.4;0.8;0.4;1.0;1.6;0.2;130.3;85.5;31.6;133.2;33.3;107.9;118.1;135.3;135.4;131.4;237.9;114.0;141.5;131.0;91.3;106.4;115.5;132.7;152.0;141.6;350.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;95.4;87.2;84.6;87.9;92.2;93.0;84.3;84.8;87.9;92.7;91.4;86.4;82.7;92.6;93.7;86.7;90.8;91.4;84.3;87.9;84.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LAT;20231206 06:00;030:00;-4.3;-3.7;-4.6;-3.3;-4.1;-3.8;-5.9;-5.8;-4.0;-2.7;-4.2;-3.9;-3.7;-3.7;-4.6;-3.7;-4.2;-3.0;-4.0;-4.3;-4.0;0.8;1.3;1.1;1.8;0.9;0.5;1.0;1.6;0.5;0.6;0.6;0.2;0.9;1.3;0.9;0.6;1.2;0.7;0.6;0.9;1.3;129.8;133.2;132.2;147.8;292.7;355.4;137.3;136.1;131.1;161.1;121.3;32.6;116.5;140.2;117.7;299.9;120.1;358.3;131.2;119.2;155.3;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;97.4;94.2;97.5;85.8;92.6;95.0;79.3;89.8;91.9;86.7;85.9;92.5;95.2;93.6;97.0;89.8;99.2;82.5;92.2;92.8;91.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LAT;20231206 12:00;036:00;-2.2;-1.8;-2.2;-1.1;-2.8;-2.2;-4.7;-3.6;-2.0;-1.3;-2.0;-1.9;-1.7;-2.2;-1.8;-1.9;-2.0;-2.1;-2.0;-1.6;-1.7;0.7;1.0;1.1;0.8;1.3;1.2;0.9;0.8;0.7;1.0;0.5;0.7;0.2;2.0;1.3;0.7;1.4;0.5;0.9;0.7;0.7;24.5;321.2;132.5;51.2;325.6;313.3;87.3;4.9;341.8;325.3;2.2;314.2;346.7;300.5;346.9;338.8;303.9;336.6;84.8;341.5;94.9;1.2;1.2;0.0;0.0;0.0;1.9;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.2;90.9;83.6;81.8;87.6;90.6;83.4;81.3;87.9;87.0;84.6;90.3;88.9;91.9;82.0;82.4;93.1;89.3;84.1;83.7;83.0;0.0;0.0;321.6;2571.6;0.0;0.0;12851.4;2724.4;0.0;678.4;6.9;0.0;0.0;0.0;652.4;1312.9;0.0;0.0;4438.8;116.0;0.0;
LAT;20231206 18:00;042:00;-2.9;-2.7;-3.5;-3.0;-3.8;-3.0;-5.2;-4.4;-3.1;-2.7;-3.0;-3.8;-2.9;-3.4;-3.0;-3.5;-4.0;-3.1;-3.2;-3.3;-3.0;1.5;1.9;1.7;1.1;1.4;1.6;1.1;1.5;1.3;1.3;1.8;1.7;0.9;1.3;1.3;1.1;1.2;1.2;0.8;2.3;1.6;285.1;307.8;325.2;312.9;319.0;304.0;131.5;336.0;277.4;273.5;250.5;318.5;289.5;255.0;283.8;321.5;280.4;334.3;336.6;339.0;329.2;1.8;1.4;1.2;2.1;0.0;1.2;0.0;0.0;0.0;0.0;1.2;1.2;1.1;0.0;0.0;0.0;0.0;0.0;1.6;0.0;1.8;92.6;89.6;93.2;94.2;93.5;94.2;83.5;93.2;92.6;95.0;93.1;87.7;91.9;84.7;93.4;92.8;89.1;94.4;94.9;87.4;87.7;0.0;0.0;25.3;275.7;0.0;0.0;2857.8;0.0;0.0;2194.0;148.9;0.0;0.0;0.0;0.0;1169.9;0.0;0.0;837.2;0.0;0.0;
LAT;20231207 00:00;048:00;-4.5;-5.2;-4.7;-4.1;-4.5;-4.5;-6.2;-4.9;-5.2;-3.9;-4.2;-5.7;-5.5;-6.5;-4.5;-4.6;-5.5;-3.5;-4.0;-4.9;-5.2;0.8;1.2;1.1;0.7;0.5;0.9;1.8;0.3;1.2;0.6;0.3;1.0;1.2;1.1;0.6;0.7;1.3;0.2;1.4;0.5;1.7;206.9;104.1;259.8;314.9;100.2;304.6;122.9;291.6;197.1;113.7;314.5;263.5;89.2;108.1;96.4;285.9;292.6;351.5;290.5;143.4;328.7;0.0;0.0;2.3;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;1.6;0.0;0.0;91.2;81.4;91.9;94.9;91.4;89.3;78.4;90.6;81.6;82.0;86.8;87.9;83.2;82.0;84.1;86.8;85.3;94.2;91.3;88.0;82.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LAT;20231207 06:00;054:00;-7.0;-8.1;-6.3;-7.0;-7.4;-7.3;-6.6;-8.2;-8.6;-7.8;-5.9;-7.5;-7.9;-6.5;-8.6;-7.5;-8.1;-6.8;-5.2;-7.4;-8.5;1.1;2.3;1.1;1.1;1.8;2.2;1.4;1.8;2.1;2.2;1.3;1.5;2.2;2.5;1.5;2.4;1.7;1.9;1.3;2.2;2.1;121.8;134.3;139.0;101.3;133.0;133.7;121.6;123.1;120.4;137.7;117.1;119.3;141.8;133.6;121.7;135.9;120.9;126.1;119.4;135.7;108.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.7;64.7;78.3;71.9;67.8;75.5;63.1;76.1;77.0;76.5;59.5;83.2;69.7;50.9;76.8;67.6;74.6;76.1;86.1;67.2;67.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LAT;20231207 12:00;060:00;-3.3;-2.8;-4.6;-4.2;-4.8;-3.1;-4.5;-3.8;-4.0;-3.9;-5.8;-5.7;-3.5;-0.4;-4.3;-3.9;-4.9;-4.3;-3.6;-3.8;-3.7;1.1;2.1;0.5;1.1;2.3;1.8;1.9;1.5;1.2;1.5;2.5;1.3;1.1;2.1;1.0;1.8;1.1;1.8;0.8;0.9;1.2;96.8;117.0;180.1;109.9;121.7;130.2;121.6;112.2;126.6;135.4;112.5;99.7;108.4;121.0;112.7;102.6;83.2;119.9;146.4;82.8;97.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.4;49.1;59.7;45.1;65.7;41.1;66.8;47.2;38.6;50.9;62.7;64.8;54.1;42.2;40.2;62.1;66.8;66.5;70.7;48.5;36.2;14025.9;13942.0;13955.3;14038.8;14026.8;14039.3;13970.8;14044.9;14067.2;14030.9;14002.1;14025.4;13991.9;13860.6;14027.2;14006.3;14039.8;13992.0;13930.1;14082.6;14049.3;
LAT;20231207 18:00;066:00;-4.3;-2.5;-3.2;-5.4;-2.6;-2.5;-1.4;-3.7;-2.4;-1.8;-2.9;-7.4;-5.6;-2.3;-8.7;-2.0;-3.4;-5.0;-4.7;-2.4;-5.1;2.0;1.4;0.1;1.9;1.5;1.9;1.1;1.4;0.4;1.2;2.1;2.3;2.0;1.9;2.5;1.8;1.4;1.6;1.8;2.8;1.3;130.8;125.7;143.8;130.2;128.2;130.8;350.4;139.2;123.7;113.0;124.3;145.8;143.7;108.3;137.5;109.9;136.5;152.8;126.9;120.5;117.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.2;66.5;31.7;59.4;63.4;42.2;59.7;60.2;26.0;47.6;60.1;67.6;70.5;71.3;66.8;55.1;47.1;73.3;54.6;24.8;58.5;7601.3;6838.0;7787.3;7788.7;7743.1;7761.8;5045.6;7329.6;7797.8;7786.4;7747.1;7796.0;7743.6;7622.4;7806.9;7715.1;7798.7;7650.7;7787.1;7821.8;7648.2;
LAT;20231208 00:00;072:00;-4.3;-1.5;-7.3;-4.9;-2.4;-1.9;-2.3;-3.3;-2.9;-4.5;-4.1;-4.2;-4.4;-2.3;-5.4;-3.1;-8.9;-1.4;-5.1;-7.0;-1.4;1.3;1.4;1.8;1.8;0.7;1.9;0.8;1.4;3.4;1.2;0.2;1.7;1.6;1.5;2.0;0.6;2.1;0.6;1.7;2.9;0.7;92.9;144.5;129.9;122.1;125.7;113.0;243.8;96.9;115.0;139.0;164.8;129.2;115.9;126.6;121.6;142.1;115.4;337.1;138.3;133.7;55.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.5;80.7;61.4;63.4;98.1;61.2;80.9;53.5;43.8;61.3;66.0;66.3;71.7;80.9;60.8;77.7;65.6;53.9;46.5;55.4;52.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LAT;20231208 06:00;078:00;-4.0;-0.6;-4.6;-5.7;-0.6;-2.8;-1.2;-3.5;-1.8;-4.0;0.1;-2.6;-2.3;-0.1;-5.2;-1.0;-4.4;-3.4;-4.9;-2.8;-2.3;3.4;1.6;0.9;2.4;1.0;0.2;0.7;4.1;3.8;1.7;4.5;1.1;0.0;4.2;1.4;2.2;2.2;2.2;2.1;2.7;1.3;135.7;274.2;118.6;164.9;63.8;150.8;203.2;151.9;140.5;150.0;133.7;114.3;41.3;124.6;134.9;172.8;115.5;311.6;136.8;151.4;172.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.6;84.9;62.1;78.7;83.4;99.2;99.6;71.9;79.3;75.8;60.7;76.4;79.9;70.6;90.4;88.6;45.0;71.3;55.8;60.2;74.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LAT;20231208 12:00;084:00;-0.2;0.1;-2.2;0.5;0.0;-0.5;0.7;-0.6;0.1;-1.9;0.8;-1.0;-0.1;0.6;-0.1;0.9;-2.5;-2.2;-2.4;-0.8;0.0;2.4;0.6;0.4;3.3;0.5;0.4;1.3;3.7;0.2;0.9;1.5;2.4;0.2;1.7;3.1;1.3;0.4;1.5;0.7;1.3;1.3;139.3;301.0;235.0;130.8;56.1;30.0;319.9;152.8;337.2;155.9;305.2;149.1;122.0;317.9;145.3;317.9;110.6;302.6;101.0;328.4;327.8;0.0;1.7;0.0;0.0;0.0;6.1;0.0;0.0;3.3;0.0;0.0;0.0;0.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.5;98.6;83.0;79.8;98.0;98.2;94.4;84.3;96.5;87.4;89.4;82.9;95.9;95.5;87.5;94.0;63.2;99.8;67.5;94.1;95.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1262.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7474.2;0.0;8206.4;0.0;0.0;
LAT;20231208 18:00;090:00;-0.4;1.2;-1.0;-0.7;0.8;-0.2;0.8;-1.1;-0.0;-0.9;1.1;-0.7;1.5;1.1;-0.3;0.5;-0.9;-0.1;-1.7;1.2;0.1;0.9;0.3;0.8;0.1;0.3;1.6;0.3;2.2;0.9;0.8;0.5;0.8;0.5;0.5;1.2;1.5;0.2;1.5;1.2;0.5;1.3;291.3;319.4;295.8;7.5;276.1;318.0;246.5;171.9;314.1;290.6;292.4;305.3;67.2;135.0;302.7;303.3;11.3;151.6;302.3;126.3;317.7;0.0;4.2;1.2;1.1;4.1;7.8;0.0;0.0;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.5;98.1;98.6;93.6;99.7;96.4;93.7;86.3;97.0;94.3;93.8;97.8;81.6;95.4;92.0;95.3;56.4;84.0;62.7;97.9;91.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2789.3;0.0;0.0;0.0;0.0;
LAT;20231209 00:00;096:00;0.6;0.4;-0.2;-0.7;0.2;-1.0;0.3;-1.2;-0.3;-0.2;1.3;-0.7;0.1;0.8;-0.2;0.6;-3.9;-0.6;-1.2;0.8;0.7;0.3;1.2;0.5;0.4;0.2;2.0;1.7;0.5;0.3;0.9;1.1;0.5;0.8;1.3;1.4;1.0;1.5;1.1;0.3;1.4;0.4;184.3;320.5;262.3;79.2;273.0;325.6;138.4;246.0;348.0;149.3;312.3;333.2;286.4;335.3;299.4;175.4;129.8;173.3;90.7;292.1;265.5;0.0;2.8;0.0;0.0;0.0;5.5;0.0;0.0;0.0;1.2;0.0;1.1;0.0;0.0;1.5;1.6;0.0;0.0;0.0;0.0;0.0;94.7;96.7;96.5;95.0;98.9;94.2;96.0;85.5;94.9;98.5;89.8;97.6;100.0;95.4;99.3;95.2;66.4;92.8;49.0;95.7;81.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LAT;20231209 06:00;102:00;0.0;-0.0;-0.5;-1.2;-0.1;-2.3;0.1;-0.4;-0.1;-0.5;0.2;-1.0;0.5;-0.4;-0.1;0.8;-3.1;-0.5;-1.2;0.8;-0.2;1.1;0.5;1.0;0.8;0.4;1.1;0.4;0.2;1.1;0.6;0.8;1.0;0.8;0.8;0.4;0.7;1.0;0.7;0.9;0.3;1.0;108.4;320.7;287.4;307.5;338.4;255.9;120.4;181.6;274.5;104.4;118.0;309.4;197.3;309.4;89.7;349.7;76.8;125.8;116.4;323.1;113.4;0.0;1.5;4.1;1.1;1.4;0.0;0.0;0.0;1.2;1.0;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94.3;95.6;97.0;94.6;95.9;85.0;86.8;85.8;94.1;95.0;96.8;95.3;99.7;99.2;95.3;96.3;84.1;96.0;94.2;96.9;91.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LAT;20231209 12:00;108:00;1.8;0.4;0.6;0.3;0.5;-1.8;2.0;2.4;0.8;1.5;1.5;-0.0;1.9;0.6;1.6;2.0;-0.8;0.9;0.7;2.0;1.3;0.1;0.5;0.7;1.6;2.4;0.2;0.9;0.4;1.7;1.0;0.9;1.3;1.7;0.9;1.1;0.4;0.6;0.3;1.3;0.9;0.9;126.8;327.5;315.5;328.6;322.7;192.4;324.2;196.8;339.8;349.9;310.1;344.5;311.5;299.4;330.2;98.4;49.7;12.2;106.3;93.8;321.4;0.0;0.0;1.2;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.4;97.0;92.4;89.2;96.2;73.0;85.4;91.0;94.5;91.2;82.8;84.6;94.9;90.1;94.5;93.7;90.7;91.8;90.4;88.5;95.4;8048.2;0.0;0.0;0.0;0.0;13703.3;4368.0;1999.1;0.0;6012.7;13546.2;1000.4;10130.4;12159.6;2011.8;0.0;6224.4;0.0;132.7;12914.7;0.0;
LAT;20231209 18:00;114:00;-0.7;-0.3;-1.0;-1.1;-0.1;0.1;1.4;0.9;-0.5;1.7;1.5;-2.4;2.8;2.6;1.2;1.4;-0.5;-1.0;-0.4;-0.1;0.4;1.6;1.7;0.5;0.6;0.5;1.8;0.5;1.5;0.7;2.5;1.2;0.7;0.9;0.8;1.9;2.3;0.3;1.1;1.5;1.5;1.6;107.8;124.2;240.6;294.3;0.3;116.5;345.2;88.6;102.5;105.1;105.5;275.1;90.0;119.9;108.9;101.8;211.2;129.3;112.9;110.7;304.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;77.7;85.7;84.9;94.8;87.4;65.5;90.9;73.6;81.6;58.1;67.4;82.8;67.3;79.5;76.8;71.8;73.7;87.1;78.5;68.8;97.9;7435.3;198.4;0.0;0.0;3.6;4259.8;120.9;7322.2;379.3;7476.7;5414.0;2633.3;6382.4;5619.6;4867.8;2218.7;7480.7;2449.3;7110.0;7542.4;0.0;
